2019.10.06 12:00,4615,4615,4615,4615,18,227663
2019.10.07 08:00,4729,4755,4592,4650,179,41191186
2019.10.07 12:00,4650,4755,4647,4752,30,4000841
2019.10.08 08:00,4827,4925,4485,4485,169,27166308
2019.10.08 12:00,4485,4485,4485,4485,29,547619
2019.10.09 08:00,4442,4511,4442,4442,174,39240413
2019.10.09 12:00,4442,4442,4442,4442,30,762568
2019.10.12 08:00,4443,4614,4229,4290,180,24607532
2019.10.12 12:00,4291,4335,4256,4332,30,3837624
2019.10.13 08:00,4351,4441,4151,4171,180,20490233
2019.10.13 12:00,4185,4185,4151,4151,30,2503888
2019.10.14 08:00,4064,4105,4003,4004,174,13971545
2019.10.14 12:00,4004,4012,4004,4004,28,3000703
2019.10.15 08:00,3900,4080,3812,3813,113,6320469
2019.10.15 12:00,3813,3813,3813,3813,15,1034331
2019.10.16 08:00,3672,3851,3672,3672,157,23908574
2019.10.16 12:00,3672,3672,3672,3672,21,146236
2019.10.20 08:00,3613,3648,3499,3499,94,3620934
2019.10.20 12:00,3499,3499,3499,3499,4,6505
2019.10.21 08:00,3361,3675,3361,3506,108,21477289
2019.10.21 12:00,3506,3555,3492,3538,30,1608394
2019.10.22 08:00,3603,3613,3382,3507,148,18446798
2019.10.22 12:00,3514,3542,3449,3527,27,1417458
2019.10.23 08:00,3587,3588,3387,3390,175,7752216
2019.10.23 12:00,3399,3415,3387,3403,27,3952865
2019.10.26 08:00,3368,3398,3234,3295,175,10633044
2019.10.26 12:00,3295,3310,3277,3310,30,1493661
2019.10.28 08:00,3324,3432,3324,3432,90,6174207
2019.10.28 12:00,3432,3432,3432,3432,8,73193
2019.10.30 08:00,3555,3592,3530,3592,87,7468172
2019.10.30 12:00,3592,3592,3592,3592,10,85026
2019.11.02 08:00,3753,3753,3490,3687,179,23971272
2019.11.02 12:00,3689,3691,3652,3661,30,1797340
2019.11.03 08:00,3653,3818,3547,3653,176,8304942
2019.11.03 12:00,3653,3695,3649,3695,26,1420245
2019.11.04 08:00,3686,3686,3522,3522,166,8997919
2019.11.04 12:00,3522,3522,3522,3522,28,653424
2019.11.05 08:00,3432,3604,3415,3465,175,11967709
2019.11.05 12:00,3465,3497,3441,3491,28,1157931
2019.11.09 08:00,3517,3569,3440,3482,173,8403863
2019.11.09 12:00,3483,3588,3482,3564,30,2738317
2019.11.10 08:00,3578,3609,3466,3586,172,9897273
2019.11.10 12:00,3585,3608,3583,3601,30,2354069
2019.11.11 08:00,3602,3645,3587,3604,178,10161205
2019.11.11 12:00,3609,3611,3595,3611,29,1330408
2019.11.12 08:00,3629,3797,3578,3796,163,30018029
2019.11.12 12:00,3796,3796,3796,3796,21,421422
2019.11.13 08:00,3840,3932,3738,3776,177,11016193
2019.11.13 12:00,3776,3778,3727,3774,30,2375222
2019.11.16 08:00,3735,3800,3636,3636,147,6929582
2019.11.16 12:00,3636,3636,3636,3636,25,98169
2019.11.17 08:00,3471,3471,3471,3471,97,1146910
2019.11.17 12:00,3471,3471,3471,3471,12,37422
2019.11.18 08:00,3375,3448,3375,3382,177,31108125
2019.11.18 12:00,3382,3389,3375,3389,30,4135985
2019.11.19 08:00,3407,3506,3383,3440,169,8322057
2019.11.19 12:00,3444,3446,3424,3433,29,1138779
2019.11.20 08:00,3448,3495,3412,3421,172,6494288
2019.11.20 12:00,3423,3430,3408,3423,30,1833028
2019.11.23 08:00,3425,3510,3399,3425,174,7757380
2019.11.23 12:00,3424,3442,3419,3433,30,2076476
2019.11.24 08:00,3456,3556,3391,3526,179,10906735
2019.11.24 12:00,3525,3599,3525,3599,30,5944474
2019.11.25 08:00,3654,3677,3599,3677,133,16740057
2019.11.25 12:00,3677,3677,3677,3677,22,1205993
2019.11.26 08:00,3776,3776,3597,3614,178,11042420
2019.11.26 12:00,3616,3616,3572,3583,30,3366019
2019.11.27 08:00,3538,3629,3490,3545,178,12204331
2019.11.27 12:00,3545,3545,3494,3545,29,3796662
2019.11.30 08:00,3608,3673,3514,3604,178,10099622
2019.11.30 12:00,3603,3604,3581,3596,30,2113747
2019.12.01 08:00,3694,3797,3629,3797,148,16674702
2019.12.01 12:00,3797,3797,3797,3797,20,1198429
2019.12.02 08:00,3900,3962,3654,3926,180,34365698
2019.12.02 12:00,3924,3962,3924,3959,30,4634425
2019.12.03 08:00,3962,4058,3831,3982,177,12448213
2019.12.03 12:00,3982,3990,3916,3924,30,2260298
2019.12.04 08:00,3968,4055,3887,4039,180,12126473
2019.12.04 12:00,4042,4042,4006,4027,30,3086338
2019.12.07 08:00,4039,4155,3957,4039,180,13388716
2019.12.07 12:00,4039,4187,4039,4180,30,16961120
2019.12.08 08:00,4244,4314,4187,4314,137,15059275
2019.12.08 12:00,4314,4314,4314,4314,16,105147
2019.12.09 08:00,4500,4500,4441,4500,165,23219481
2019.12.09 12:00,4500,4500,4440,4474,30,6111729
2019.12.10 08:00,4491,4597,4286,4294,180,26720780
2019.12.10 12:00,4294,4309,4269,4270,30,4871406
2019.12.11 08:00,4269,4482,4221,4326,179,16800469
2019.12.11 12:00,4325,4334,4302,4311,30,4082330
2019.12.14 08:00,4310,4432,4256,4328,180,17610317
2019.12.14 12:00,4328,4349,4294,4327,30,4086195
2019.12.15 08:00,4392,4425,4228,4326,178,20919755
2019.12.15 12:00,4326,4400,4318,4362,30,5331464
2019.12.16 08:00,4400,4555,4365,4555,157,24252836
2019.12.16 12:00,4555,4555,4555,4555,17,59513
2019.12.17 08:00,4704,4756,4598,4756,151,12139275
2019.12.17 12:00,4756,4756,4756,4756,19,533510
2019.12.18 08:00,4909,4910,4713,4776,180,23316800
2019.12.18 12:00,4777,4778,4713,4723,30,2700413
2019.12.21 08:00,4681,4719,4555,4556,180,37140824
2019.12.21 12:00,4556,4556,4556,4556,30,675981
2019.12.22 08:00,4516,4556,4359,4516,178,28045315
2019.12.22 12:00,4532,4532,4474,4497,30,3382556
2019.12.23 08:00,4514,4676,4351,4498,180,35535248
2019.12.23 12:00,4496,4556,4491,4535,30,2697653
2019.12.24 08:00,4597,4680,4419,4514,179,13214073
2019.12.24 12:00,4507,4511,4471,4487,30,1800026
2019.12.25 08:00,4581,4663,4402,4531,179,12405906
2019.12.25 12:00,4515,4573,4506,4548,30,4285157
2019.12.28 08:00,4524,4720,4524,4664,180,19678385
2019.12.28 12:00,4666,4697,4648,4683,30,3104603
2019.12.29 08:00,4761,4917,4720,4917,150,84874866
2019.12.29 12:00,4917,4917,4917,4917,22,586592
2019.12.30 08:00,5143,5143,5143,5143,115,2549479
2019.12.30 12:00,5143,5143,5143,5143,14,35506
2019.12.31 08:00,5400,5400,5320,5400,156,129109067
2019.12.31 12:00,5400,5400,5400,5400,21,422365
2020.01.01 08:00,5669,5669,5669,5669,128,18145908
2020.01.01 12:00,5669,5669,5459,5500,27,31883587
2020.01.04 08:00,5357,5357,5357,5357,137,1547355
2020.01.04 12:00,5357,5357,5357,5357,16,31353
2020.01.05 08:00,5089,5089,5089,5089,148,11980373
2020.01.05 12:00,5089,5089,5089,5089,18,134821
2020.01.07 08:00,4836,4991,4835,4836,109,93419305
2020.01.07 12:00,4836,4836,4836,4836,13,38282
2020.01.08 08:00,4745,4745,4745,4745,78,758140
2020.01.08 12:00,4745,4745,4745,4745,27,855809
2020.01.11 08:00,4840,4840,4840,4840,86,2892728
2020.01.11 12:00,4840,4840,4840,4840,11,37456
2020.01.12 08:00,5081,5082,5021,5081,127,92414143
2020.01.12 12:00,5081,5081,5081,5081,16,640375
2020.01.13 08:00,5254,5335,5196,5335,139,27401458
2020.01.13 12:00,5335,5335,5335,5335,19,388222
2020.01.14 08:00,5556,5557,5420,5556,132,31338237
2020.01.14 12:00,5556,5556,5556,5556,18,787035
2020.01.15 08:00,5558,5828,5460,5787,103,18516326
2020.01.15 12:00,5787,5829,5746,5828,30,2953026
2020.01.18 08:00,5985,6024,5820,6018,176,31821127
2020.01.18 12:00,6018,6024,5964,5978,30,5683724
2020.01.19 08:00,5993,6291,5749,6067,180,25183491
2020.01.19 12:00,6065,6067,5927,6035,30,3433455
2020.01.20 08:00,6034,6034,5826,5935,179,28008918
2020.01.20 12:00,5936,6001,5911,5991,30,11162034
2020.01.21 08:00,6051,6184,5952,6184,154,12677053
2020.01.21 12:00,6184,6184,6184,6184,26,1829948
2020.01.22 08:00,6468,6468,6468,6468,137,3928771
2020.01.22 12:00,6468,6468,6468,6468,14,57171
2020.01.25 08:00,6791,6791,6791,6791,134,4340493
2020.01.25 12:00,6791,6791,6791,6791,21,344791
2020.01.26 08:00,7130,7130,6798,7008,80,34685759
2020.01.26 12:00,7009,7307,7008,7139,26,9607424
2020.01.27 08:00,7307,7659,7307,7308,105,25052356
2020.01.27 12:00,7315,7339,7138,7290,30,8319684
2020.01.28 08:00,7119,7290,6980,6980,180,34567846
2020.01.28 12:00,6980,6980,6980,6980,30,1269902
2020.02.01 08:00,6855,7019,6732,6732,177,47073060
2020.02.01 12:00,6732,6732,6732,6732,30,1067143
2020.02.02 08:00,6609,7116,6609,7115,179,45331511
2020.02.02 12:00,7115,7115,7115,7115,26,976160
2020.02.03 08:00,7289,7390,7102,7167,180,22464140
2020.02.03 12:00,7175,7249,7156,7249,30,4350503
2020.02.04 08:00,7255,7255,6888,6888,178,20911036
2020.02.04 12:00,6888,6888,6888,6888,30,602279
2020.02.05 08:00,6732,6896,6594,6732,180,46247673
2020.02.05 12:00,6733,6983,6707,6978,30,10586991
2020.02.08 08:00,7019,7033,6647,6716,179,30960354
2020.02.08 12:00,6724,6724,6592,6650,30,4820159
2020.02.09 08:00,6669,6798,6634,6638,180,22559724
2020.02.09 12:00,6638,6732,6636,6724,30,4948333
2020.02.10 08:00,6732,6806,6367,6379,179,26709006
2020.02.10 12:00,6383,6395,6367,6368,30,3692484
2020.02.12 08:00,6404,6731,6404,6641,180,15985630
2020.02.12 12:00,6641,6705,6641,6705,30,2669986
2020.02.15 08:00,6811,6811,6329,6493,180,19648529
2020.02.15 12:00,6496,6609,6405,6494,30,2111355
2020.02.16 08:00,6649,6736,6486,6683,180,18286786
2020.02.16 12:00,6683,6683,6568,6650,30,2944859
2020.02.17 08:00,6740,6740,6354,6362,179,17734091
2020.02.17 12:00,6363,6444,6355,6395,30,2948383
2020.02.18 08:00,6486,6566,6128,6429,180,21167105
2020.02.18 12:00,6429,6484,6306,6427,30,2645522
2020.02.19 08:00,6420,6646,6403,6646,170,19989975
2020.02.19 12:00,6646,6646,6646,6646,29,7810083
2020.02.22 08:00,6290,6936,6290,6886,180,22865527
2020.02.22 12:00,6887,6888,6757,6796,30,2932908
2020.02.23 08:00,6831,6974,6694,6748,180,26338844
2020.02.23 12:00,6745,6780,6717,6731,30,11246622
2020.02.24 08:00,6854,6936,6527,6677,180,27318024
2020.02.24 12:00,6681,6761,6674,6761,30,6964327
2020.02.25 08:00,6847,7023,6689,7023,157,25092874
2020.02.25 12:00,7023,7023,7023,7023,24,946471
2020.02.26 08:00,7295,7295,7295,7295,160,4147915
2020.02.26 12:00,7295,7295,7295,7295,28,459245
2020.02.29 08:00,7298,7660,7060,7660,138,57813176
2020.02.29 12:00,7660,7660,7660,7660,30,2126227
2020.03.01 08:00,7841,7841,7841,7841,156,10469536
2020.03.01 12:00,7841,7841,7841,7841,26,703204
2020.03.02 08:00,8233,8233,8233,8233,103,23551112
2020.03.02 12:00,8233,8233,8233,8233,25,159130
2020.03.03 08:00,8644,8644,8644,8644,161,3767212
2020.03.03 12:00,8644,8644,8644,8644,25,444738
2020.03.04 08:00,8968,8968,8662,8968,173,33054585
2020.03.04 12:00,8968,8968,8841,8948,29,9139043
2020.03.07 08:00,8538,8719,8505,8505,138,32439205
2020.03.07 12:00,8505,8505,8505,8505,29,469773
2020.03.09 08:00,8084,8084,8084,8084,171,2152984
2020.03.09 12:00,8084,8084,8084,8084,25,131321
2020.03.10 08:00,7883,8062,7883,7883,168,33734477
2020.03.10 12:00,7883,7883,7883,7883,27,86101
2020.03.11 08:00,8028,8208,7717,7770,180,29273781
2020.03.11 12:00,7788,7881,7770,7819,30,3920090
2020.03.14 08:00,7717,7892,7220,7221,67,11413427
2020.03.14 12:00,7221,7221,7221,7221,30,1309143
2020.03.15 08:00,6917,7139,6917,7016,63,13360830
2020.03.15 12:00,7016,7016,6917,6917,30,4715495
2020.03.16 08:00,7217,7295,7217,7295,154,17280477
2020.03.16 12:00,7295,7295,7295,7295,27,589418
2020.03.17 08:00,7540,7540,6916,7026,180,15780757
2020.03.17 12:00,7019,7026,6931,6947,30,3242435
2020.03.18 08:00,7055,7376,7025,7376,164,23930134
2020.03.18 12:00,7376,7376,7356,7376,28,5334719
2020.03.24 08:00,7651,7651,7354,7539,180,11462347
2020.03.24 12:00,7538,7543,7348,7520,30,3071263
2020.03.25 08:00,7697,7889,7659,7889,154,10453181
2020.03.25 12:00,7889,7889,7889,7889,22,932827
2020.03.28 08:00,8209,8217,7923,8217,146,8746168
2020.03.28 12:00,8217,8217,8217,8217,14,512949
2020.03.29 08:00,8582,8582,7800,8294,115,20971983
2020.03.29 12:00,8333,8538,8234,8440,30,5287379
2020.03.30 08:00,8367,8620,7984,8522,150,17928528
2020.03.30 12:00,8521,8538,8484,8515,30,4828808
2020.04.04 08:00,8743,8765,8350,8765,173,17993942
2020.04.04 12:00,8765,8765,8765,8765,28,987694
2020.04.05 08:00,9028,9028,8301,8769,178,19333289
2020.04.05 12:00,8768,8832,8622,8664,30,5585408
2020.04.06 08:00,8618,8618,8304,8420,180,22863936
2020.04.06 12:00,8419,8420,8304,8304,27,4675855
2020.04.07 08:00,8293,8782,8292,8780,180,19609026
2020.04.07 12:00,8780,8781,8752,8781,30,4215108
2020.04.08 08:00,8946,9158,8777,9021,180,19441169
2020.04.08 12:00,9021,9023,8867,8949,30,5160751
2020.04.11 08:00,9441,9480,9031,9480,161,19806408
2020.04.11 12:00,9480,9480,9480,9480,26,412617
2020.04.12 08:00,9899,9899,9899,9899,145,4099733
2020.04.12 12:00,9899,9899,9899,9899,27,576189
2020.04.13 08:00,10394,10394,10394,10394,108,14146157
2020.04.13 12:00,10394,10394,10394,10394,26,305533
2020.04.14 08:00,10755,10755,10395,10673,4,15472023
2020.04.19 08:00,11269,11832,11269,11494,11,9726856
2020.04.19 12:00,11493,11494,10705,11206,31,19100424
2020.04.20 08:00,11568,11958,11337,11958,175,16048912
2020.04.20 12:00,11958,11958,11958,11958,30,236470
2020.04.21 08:00,12357,12357,12060,12357,166,18397896
2020.04.21 12:00,12357,12357,12357,12357,28,564544
2020.04.22 08:00,12959,12959,12477,12959,168,27662070
2020.04.22 12:00,12959,12959,12959,12959,28,504557
2020.04.25 08:00,13558,13558,13558,13558,159,3625376
2020.04.25 12:00,13558,13558,13558,13558,30,360232
2020.04.26 08:00,14236,14236,13559,14236,116,45467044
2020.04.26 12:00,14236,14236,14236,14236,31,1700150
2020.04.27 08:00,14917,14917,14614,14917,167,22915742
2020.04.27 12:00,14917,14917,14917,14917,31,351962
2020.04.28 08:00,15598,15648,14299,14613,178,40879867
2020.04.28 12:00,14605,14752,14330,14613,31,9359186
2020.04.29 08:00,14613,15918,14573,15804,177,39051294
2020.04.29 12:00,15803,15920,15508,15844,31,8053064
2020.05.02 08:00,16158,16158,16158,16158,172,13826601
2020.05.02 12:00,16158,16158,16158,16158,26,1368834
2020.05.03 08:00,16966,16966,16966,16966,158,4325243
2020.05.03 12:00,16966,16966,16966,16966,28,1638287
2020.05.04 08:00,17814,17814,16966,17650,7,7655929
2020.05.05 08:00,18226,18226,18226,18226,1,1024207
2020.05.05 12:00,18144,18185,17314,17314,28,2129581
2020.05.06 08:00,16758,18242,16757,17242,174,34341813
2020.05.06 12:00,17241,17397,16822,17255,30,4383025
2020.05.09 08:00,17901,17905,17159,17905,176,13870428
2020.05.09 12:00,17905,17905,17904,17905,28,3858538
2020.05.10 08:00,18782,18782,17888,18782,177,24519209
2020.05.10 12:00,18782,18782,18779,18782,29,5103700
2020.05.11 08:00,19375,19375,17823,17823,179,28498915
2020.05.11 12:00,17823,17823,17823,17823,30,1019748
2020.05.12 08:00,17120,17241,17120,17120,163,8173052
2020.05.12 12:00,17120,17120,17120,17120,28,244400
2020.05.13 08:00,16265,17117,16265,16265,178,31679845
2020.05.13 12:00,16265,16265,16265,16265,29,539294
2020.05.16 08:00,15608,16050,15608,15608,164,6491902
2020.05.16 12:00,15608,15608,15608,15608,24,112945
2020.05.17 08:00,14885,15557,14885,15065,114,23176522
2020.05.17 12:00,15066,15845,15024,15812,28,5191549
2020.05.18 08:00,15873,15873,15193,15873,169,19432643
2020.05.18 12:00,15873,15873,15873,15873,27,293412
2020.05.19 08:00,16645,16645,16645,16645,172,2937848
2020.05.19 12:00,16645,16645,16645,16645,29,146773
2020.05.20 08:00,17477,17477,16010,16994,179,29631618
2020.05.20 12:00,16994,16994,16552,16706,30,4616222
2020.05.23 08:00,16214,16656,16186,16186,91,7520831
2020.05.23 12:00,16186,16186,16186,16186,30,508256
2020.05.26 08:00,15446,15446,15446,15446,150,2517184
2020.05.26 12:00,15446,15446,15446,15446,20,74205
2020.05.27 08:00,14674,16009,14674,15595,179,15451259
2020.05.27 12:00,15595,15673,15446,15639,30,1422204
2020.05.30 08:00,15902,15988,15500,15823,168,13625771
2020.05.30 12:00,15824,15988,15759,15988,30,5524765
2020.05.31 08:00,16379,16379,15078,15089,176,16807157
2020.05.31 12:00,15187,15195,15078,15078,30,2565863
2020.06.01 08:00,14942,16026,14942,16026,180,17357592
2020.06.01 12:00,16026,16026,15976,16026,29,796136
2020.06.02 08:00,16684,16684,16419,16684,166,5086298
2020.06.02 12:00,16684,16684,16684,16684,26,235289
2020.06.06 08:00,17509,17509,17509,17509,164,3676064
2020.06.06 12:00,17509,17509,17509,17509,27,126681
2020.06.07 08:00,18384,18384,18384,18384,158,3322359
2020.06.07 12:00,18384,18384,18384,18384,27,303326
2020.06.08 08:00,19303,19303,19303,19303,144,3750206
2020.06.08 12:00,19303,19303,19303,19303,28,651402
2020.06.09 08:00,20267,20267,20267,20267,166,1973457
2020.06.09 12:00,20267,20267,20267,20267,21,77813
2020.06.10 08:00,21107,21107,21107,21107,156,2179143
2020.06.10 12:00,21107,21107,21107,21107,27,108825
2020.06.13 08:00,22084,22084,22084,22084,163,1812661
2020.06.13 12:00,22084,22084,22084,22084,24,98355
2020.06.14 08:00,23020,23020,23020,23020,163,3552988
2020.06.14 12:00,23020,23020,23020,23020,27,101825
2020.06.15 08:00,24170,24170,24170,24170,103,1864521
2020.06.15 12:00,24170,24170,24170,24170,25,76228
2020.06.16 08:00,25294,25294,25294,25294,4,4216141
2020.06.21 08:00,24030,24030,24030,24030,119,6870366
2020.06.21 12:00,24030,25943,24030,25040,30,55206850
2020.06.22 08:00,25524,25582,24055,25582,175,28234571
2020.06.22 12:00,25582,25582,25582,25582,29,839324
2020.06.23 08:00,26747,26747,24301,25443,179,41584435
2020.06.23 12:00,25442,25450,24203,24506,30,10630630
2020.06.28 08:00,25130,25951,24645,24646,16,5752039
2020.06.28 12:00,24646,24646,24646,24646,30,1172439
2020.06.29 08:00,23882,24342,23882,23882,177,24062767
2020.06.29 12:00,23882,23882,23882,23882,30,1568066
2020.06.30 08:00,25089,25097,24629,25097,177,12300765
2020.06.30 12:00,25097,25097,25097,25097,30,575915
2020.07.07 08:00,24311,24311,24311,24311,1,3410009
2020.07.07 12:00,24396,25526,24310,25526,28,13148813
2020.07.08 08:00,25167,25167,23797,23797,179,25892335
2020.07.08 12:00,23797,23797,23797,23797,30,608656
2020.07.11 08:00,22761,24482,22761,23497,177,24721575
2020.07.11 12:00,23506,23874,23446,23498,30,3291255
2020.07.12 08:00,24242,24243,23557,23703,172,16638987
2020.07.12 12:00,23712,23746,22770,23103,28,5114826
2020.07.13 08:00,22873,23113,22838,22838,177,21701538
2020.07.13 12:00,22838,22838,22838,22838,30,1307541
2020.07.14 08:00,22727,23617,21734,21734,179,37140241
2020.07.14 12:00,21734,22128,21734,21734,30,3541798
2020.07.15 08:00,21743,23207,21058,23207,177,22353605
2020.07.15 12:00,23207,23207,23207,23207,28,1541176
2020.07.18 08:00,23754,23754,23754,23754,167,2442247
2020.07.18 12:00,23754,23754,23754,23754,27,333538
2020.07.19 08:00,24936,24936,24936,24936,169,2369140
2020.07.19 12:00,24936,24936,24936,24936,28,163284
2020.07.20 08:00,26177,26177,26177,26177,165,1475584
2020.07.20 12:00,26177,26177,26177,26177,29,1068284
2020.07.21 08:00,27478,27478,27478,27478,114,6220371
2020.07.21 12:00,27478,27478,27478,27478,30,3314691
2020.07.22 08:00,27470,28848,26280,28420,179,42778901
2020.07.22 12:00,28420,28463,26964,28120,30,4421754
2020.07.25 08:00,28916,28916,26947,26999,178,21508618
2020.07.25 12:00,26990,26999,26690,26725,30,8123805
2020.07.26 08:00,26117,26536,26049,26049,170,14714736
2020.07.26 12:00,26049,26049,26049,26049,29,1948264
2020.07.27 08:00,24850,25681,24850,24850,179,24661261
2020.07.27 12:00,24850,24868,24850,24850,29,4271040
2020.07.28 08:00,25689,26160,25072,25894,178,18543745
2020.07.28 12:00,25869,26023,25090,25937,30,2687793
2020.07.29 08:00,26108,26108,24653,24867,179,14604053
2020.07.29 12:00,24876,25124,24824,24918,30,2149903
2020.08.01 08:00,25672,26040,25166,25971,178,16569695
2020.08.01 12:00,25971,26023,25860,25860,30,1106590
2020.08.02 08:00,26536,26537,24533,24653,155,14744035
2020.08.02 12:00,24662,24833,24533,24645,30,6002345
2020.08.03 08:00,23986,24637,23986,24054,171,12310284
2020.08.03 12:00,24063,24140,23780,24088,30,3958097
2020.08.04 08:00,24388,24696,22984,24243,179,23936090
2020.08.04 12:00,24259,24345,23010,23798,30,4131086
2020.08.05 08:00,24884,24893,23977,24893,179,30663003
2020.08.05 12:00,24893,24893,24893,24893,30,979554
2020.08.09 08:00,25167,25253,23643,23643,178,24841953
2020.08.09 12:00,23643,23669,23643,23643,30,2325262
2020.08.10 08:00,23198,23694,22795,22796,176,14340310
2020.08.10 12:00,22796,22796,22796,22796,30,429360
2020.08.11 08:00,21743,22317,21742,21768,175,14296099
2020.08.11 12:00,21777,22231,21768,21828,27,1121902
2020.08.12 08:00,22770,22873,20698,20698,178,14512235
2020.08.12 12:00,20698,21058,20698,20887,30,2371795
2020.08.15 08:00,20716,21401,20527,20527,158,3633943
2020.08.15 12:00,20527,20527,20527,20527,30,458522
2020.08.16 08:00,19628,19628,19628,19628,121,2293663
2020.08.16 12:00,19628,19628,19628,19628,30,2319321
2020.08.17 08:00,19004,20716,19004,20716,164,28131092
2020.08.18 08:00,21520,21521,19483,20031,180,23309774
2020.08.19 08:00,20005,20587,20005,20005,144,1346107
2020.08.22 08:00,19774,20972,19423,19423,155,7660260
2020.08.22 12:00,19423,19423,19423,19423,20,3488931
2020.08.23 08:00,18867,18867,18867,18867,90,890483
2020.08.23 12:00,18867,18867,18867,18867,10,28165
2020.08.24 08:00,18498,18498,18498,18498,72,777553
2020.08.24 12:00,18498,18498,18498,18498,12,75478
2020.08.25 08:00,18156,19689,18156,19114,179,26804265
2020.08.25 12:00,19115,19294,18746,18832,30,3071973
2020.08.26 08:00,19483,19620,18918,19620,154,9755326
2020.08.26 12:00,19620,19620,19620,19620,23,264337
2020.08.31 08:00,20116,20116,18610,18610,150,10279935
2020.08.31 12:00,18610,18610,18610,18610,24,265210
2020.09.01 08:00,17856,17856,17856,17856,105,3096547
2020.09.01 12:00,17856,17856,17856,17856,16,200430
2020.09.02 08:00,16966,16966,16966,16966,90,457491
2020.09.02 12:00,16966,16966,16966,16966,16,98449
2020.09.05 08:00,16752,17771,16752,16752,137,5733348
2020.09.05 12:00,16752,16752,16752,16752,28,461297
2020.09.06 08:00,16547,17112,15973,15973,130,9557462
2020.09.06 12:00,15973,15973,15973,15973,17,10968
2020.09.07 08:00,15357,15357,15357,15357,68,322297
2020.09.07 12:00,15357,15357,15357,15357,12,26359
2020.09.08 08:00,15246,15246,15246,15246,38,59815
2020.09.08 12:00,15246,15246,15246,15246,14,136401
2020.09.09 08:00,15194,15571,15194,15194,153,13261985
2020.09.09 12:00,15194,15708,15194,15494,30,4587808
2020.09.12 08:00,15871,15965,14500,14501,164,8643490
2020.09.12 12:00,14501,14501,14501,14501,24,393568
2020.09.13 08:00,14287,14287,14287,14287,90,2226319
2020.09.13 12:00,14287,14287,14287,14287,11,14607
2020.09.14 08:00,13722,15152,13722,15143,179,25998122
2020.09.14 12:00,15143,15152,14886,14954,30,1776128
2020.09.15 08:00,15220,15220,14980,15220,153,4214775
2020.09.15 12:00,15220,15220,15220,15220,23,195322
2020.09.16 08:00,15973,15973,15391,15836,179,30730164
2020.09.16 12:00,15836,15922,15408,15794,30,2782711
2020.09.19 08:00,15417,16573,15151,15374,179,13313205
2020.09.19 12:00,15383,15494,15212,15212,30,2435110
2020.09.20 08:00,15049,15571,15040,15040,107,2792429
2020.09.20 12:00,15040,15040,15040,15040,11,9648
2020.09.21 08:00,14313,14313,14313,14313,90,526430
2020.09.21 12:00,14313,14313,14313,14313,16,46412
2020.09.22 08:00,14167,14817,14167,14279,129,10681727
2020.09.22 12:00,14278,14535,14167,14381,30,4683187
2020.09.23 08:00,14638,14826,13628,14287,178,7895122
2020.09.23 12:00,14261,14321,13936,14141,30,878069
2020.09.26 08:00,14390,15015,13593,13696,178,13547691
2020.09.26 12:00,13696,13936,13593,13722,30,1401070
2020.09.27 08:00,13491,13653,13482,13482,89,2108673
2020.09.27 12:00,13482,13482,13482,13482,8,136723
2020.09.28 08:00,12994,12994,12994,12994,47,145832
2020.09.28 12:00,12994,12994,12994,12994,5,10980
2020.09.29 08:00,12960,13311,12960,12960,123,14588267
2020.09.29 12:00,12960,13174,12960,12960,29,2129166
2020.09.30 08:00,12583,13354,12463,13046,173,6563399
2020.09.30 12:00,13046,13080,12952,13046,30,1924413
2020.10.03 08:00,12926,13585,12926,13585,120,3249907
2020.10.03 12:00,13585,13585,13576,13576,21,3070659
2020.10.04 08:00,13679,13697,12900,12900,172,9711729
2020.10.04 12:00,12900,12900,12900,12900,19,153562
2020.10.05 08:00,12541,13850,12532,13850,155,10210748
2020.10.05 12:00,13850,13850,13850,13850,19,254178
2020.10.06 08:00,14124,14124,14124,14124,103,673564
2020.10.06 12:00,14124,14124,14124,14124,18,63572
2020.10.07 08:00,14278,14278,14278,14278,120,1245253
2020.10.07 12:00,14278,14278,14278,14278,20,249974
2020.10.10 08:00,14604,14604,14604,14604,108,738782
2020.10.10 12:00,14604,14604,14604,14604,17,220569
2020.10.11 08:00,14826,14826,14826,14826,104,1484464
2020.10.11 12:00,14826,14826,14826,14826,24,528760
2020.10.12 08:00,15297,15297,15297,15297,146,3056161
2020.10.12 12:00,15297,15297,15297,15297,21,154166
2020.10.13 08:00,16059,16059,15665,16059,152,54387980
2020.10.13 12:00,16059,16059,16059,16059,23,940970
2020.10.14 08:00,15579,15751,15245,15700,179,21657213
2020.10.14 12:00,15699,16094,15622,16008,30,6668424
2020.10.18 08:00,15579,16161,14697,14980,180,12398114
2020.10.18 12:00,14972,14981,14697,14697,29,1647503
2020.10.19 08:00,14338,15237,14226,14227,139,6777133
2020.10.19 12:00,14227,14227,14227,14227,14,81878
2020.10.20 08:00,13825,14536,13825,14527,127,8305860
2020.10.20 12:00,14544,14724,14390,14578,30,2532418
2020.10.21 08:00,14783,14835,14382,14809,178,23941191
2020.10.21 12:00,14835,14835,14646,14835,30,1821122
2020.10.24 08:00,14818,15032,14081,14081,118,4080362
2020.10.24 12:00,14081,14081,14081,14081,20,51545
2020.10.26 08:00,13516,13516,13516,13516,78,2985430
2020.10.26 12:00,13516,13516,13516,13516,15,159873
2020.10.27 08:00,12926,13525,12848,12849,96,8594442
